2015-04-07 12:00:00,7,6.6
2015-04-07 12:00:00,8,6.6
2015-04-07 12:00:00,9,6.6
2015-04-07 12:00:00,10,6.6
2015-04-07 12:00:00,12,6.6
2015-04-07 12:00:00,14,6.3
2015-04-07 12:00:00,16,6.1
2015-04-07 12:00:00,18,5.9
2015-04-07 12:00:00,20,5.7
2015-04-07 12:00:00,22,5.6
2015-04-07 12:00:00,24,5.5
2015-04-07 12:00:00,26,5.4
2015-04-07 12:00:00,28,5.3
2015-04-07 12:00:00,29,5.2
2015-04-07 12:00:00,29.4,5.2
2015-04-20 12:00:00,0.2,11.5
2015-04-20 12:00:00,1,11.3
2015-04-20 12:00:00,2,11.1
2015-04-20 12:00:00,3,11
2015-04-20 12:00:00,4,11
2015-04-20 12:00:00,5,9.7
2015-04-20 12:00:00,6,7.9
2015-04-20 12:00:00,7,7.4
2015-04-20 12:00:00,8,7.1
2015-04-20 12:00:00,9,6.8
2015-04-20 12:00:00,10,6.8
2015-04-20 12:00:00,12,6.7
2015-04-20 12:00:00,14,6.5
2015-04-20 12:00:00,16,6.4
2015-04-20 12:00:00,18,6.2
2015-04-20 12:00:00,20,6.1
2015-04-20 12:00:00,22,6
2015-04-20 12:00:00,24,6
2015-04-20 12:00:00,26,5.9
2015-04-20 12:00:00,28,5.8
2015-04-20 12:00:00,29.9,5.8
2015-05-04 12:00:00,0.2,13.3
2015-05-04 12:00:00,1,13.3
2015-05-04 12:00:00,2,13.2
2015-05-04 12:00:00,3,13.2
2015-05-04 12:00:00,4,13
2015-05-04 12:00:00,5,12.7
2015-05-04 12:00:00,6,10
2015-05-04 12:00:00,7,8.2
2015-05-04 12:00:00,8,7.5
2015-05-04 12:00:00,9,7.1
2015-05-04 12:00:00,10,6.9
2015-05-04 12:00:00,12,6.7
2015-05-04 12:00:00,14,6.6
2015-05-04 12:00:00,16,6.5
2015-05-04 12:00:00,18,6.4
2015-05-04 12:00:00,20,6.3
2015-05-04 12:00:00,22,6.2
2015-05-04 12:00:00,24,6.2
2015-05-04 12:00:00,26,6.1
2015-05-04 12:00:00,28,6.1
2015-05-04 12:00:00,29,6.1
2015-05-18 12:00:00,0.2,15.8
2015-05-18 12:00:00,1,15.7
2015-05-18 12:00:00,2,15.7
2015-05-18 12:00:00,3,15.7
2015-05-18 12:00:00,4,15.6
2015-05-18 12:00:00,5,15.5
2015-05-18 12:00:00,6,13.1
2015-05-18 12:00:00,7,11.7
2015-05-18 12:00:00,8,10.6
2015-05-18 12:00:00,9,9.3
2015-05-18 12:00:00,10,8.3
2015-05-18 12:00:00,12,7.2
2015-05-18 12:00:00,14,6.9
2015-05-18 12:00:00,16,6.8
2015-05-18 12:00:00,18,6.6
2015-05-18 12:00:00,20,6.6
2015-05-18 12:00:00,22,6.5
2015-05-18 12:00:00,24,6.4
2015-05-18 12:00:00,26,6.4
2015-05-18 12:00:00,28,6.3
2015-05-18 12:00:00,29,6.4
2015-06-02 12:00:00,0.2,15.8
2015-06-02 12:00:00,1,15.8
2015-06-02 12:00:00,2,15.8
2015-06-02 12:00:00,3,15.8
2015-06-02 12:00:00,4,15.8
2015-06-02 12:00:00,5,15.8
2015-06-02 12:00:00,6,15.7
2015-06-02 12:00:00,7,15.8
2015-06-02 12:00:00,8,15.4
2015-06-02 12:00:00,9,13
2015-06-02 12:00:00,10,11.3
2015-06-02 12:00:00,11,9.8
2015-06-02 12:00:00,12,8.9
2015-06-02 12:00:00,13,8.2
2015-06-02 12:00:00,14,7.7
2015-06-02 12:00:00,15,7.3
2015-06-02 12:00:00,16,7.1
2015-06-02 12:00:00,17,7
2015-06-02 12:00:00,18,7
2015-06-02 12:00:00,19,6.8
2015-06-02 12:00:00,20,6.7
2015-06-02 12:00:00,21,6.7
2015-06-02 12:00:00,22,6.6
2015-06-02 12:00:00,23,6.6
2015-06-02 12:00:00,24,6.6
2015-06-02 12:00:00,25,6.6
2015-06-02 12:00:00,26,6.6
2015-06-02 12:00:00,27,6.6
2015-06-02 12:00:00,28,6.6
2015-06-02 12:00:00,28.2,6.6
2015-06-15 12:00:00,0.2,18.9
2015-06-15 12:00:00,1,18.9
2015-06-15 12:00:00,2,18.4
2015-06-15 12:00:00,3,17.9
2015-06-15 12:00:00,4,17.5
2015-06-15 12:00:00,5,17
2015-06-15 12:00:00,6,16.6
2015-06-15 12:00:00,7,16.2
2015-06-15 12:00:00,8,15.5
2015-06-15 12:00:00,9,14.8
2015-06-15 12:00:00,10,14
2015-06-15 12:00:00,11,12.9
2015-06-15 12:00:00,12,11.9
2015-06-15 12:00:00,13,10.7
2015-06-15 12:00:00,14,9.5
2015-06-15 12:00:00,16,8.6
2015-06-15 12:00:00,18,7.9
2015-06-15 12:00:00,20,7.5
2015-06-15 12:00:00,22,7.2
2015-06-15 12:00:00,24,7.1
2015-06-15 12:00:00,26,7
2015-06-15 12:00:00,27,7
2015-06-15 12:00:00,27.6,6.9
2015-06-29 12:00:00,0.2,20.2
2015-06-29 12:00:00,1,20.1
2015-06-29 12:00:00,2,19.4
2015-06-29 12:00:00,3,18.5
2015-06-29 12:00:00,4,17.6
2015-06-29 12:00:00,5,17.2
2015-06-29 12:00:00,6,16.9
2015-06-29 12:00:00,7,16.4
2015-06-29 12:00:00,8,16
2015-06-29 12:00:00,9,15.6
2015-06-29 12:00:00,10,15.2
2015-06-29 12:00:00,11,14.7
2015-06-29 12:00:00,12,14.4
2015-06-29 12:00:00,13,14
2015-06-29 12:00:00,14,13.5
2015-06-29 12:00:00,15,12.9
2015-06-29 12:00:00,16,12.2
2015-06-29 12:00:00,17,11.4
2015-06-29 12:00:00,18,11
2015-06-29 12:00:00,19,10.6
2015-06-29 12:00:00,20,10
2015-06-29 12:00:00,21,9.6
2015-06-29 12:00:00,22,9.1
2015-06-29 12:00:00,23,8.9
2015-06-29 12:00:00,24,8.8
2015-06-29 12:00:00,24.5,8.6
2015-06-29 12:00:00,25,8.5
2015-06-29 12:00:00,26,8.4
2015-06-29 12:00:00,26.5,8.3
2015-07-14 12:00:00,0.2,20.5
2015-07-14 12:00:00,1,20.6
2015-07-14 12:00:00,2,20.6
2015-07-14 12:00:00,3,20.6
2015-07-14 12:00:00,4,20.6
2015-07-14 12:00:00,5,19.7
2015-07-14 12:00:00,6,18.6
2015-07-14 12:00:00,7,18
2015-07-14 12:00:00,8,17.6
2015-07-14 12:00:00,9,17.2
2015-07-14 12:00:00,10,16.8
2015-07-14 12:00:00,11,16.3
2015-07-14 12:00:00,12,15.9
2015-07-14 12:00:00,13,15.5
2015-07-14 12:00:00,14,15.2
2015-07-14 12:00:00,15,14.9
2015-07-14 12:00:00,16,14.6
2015-07-14 12:00:00,17,14.4
2015-07-14 12:00:00,18,14.2
2015-07-14 12:00:00,19,14
2015-07-14 12:00:00,20,13.8
2015-07-14 12:00:00,21,13.5
2015-07-14 12:00:00,22,13.3
2015-07-14 12:00:00,23,13
2015-07-14 12:00:00,24,12.7
2015-07-14 12:00:00,25,12.4
2015-07-14 12:00:00,26,11.9
2015-07-14 12:00:00,27,10.7
2015-07-29 12:00:00,0.2,19.4
2015-07-29 12:00:00,1,19.5
2015-07-29 12:00:00,2,19.5
2015-07-29 12:00:00,3,19.5
2015-07-29 12:00:00,4,19.5
2015-07-29 12:00:00,5,19.5
2015-07-29 12:00:00,6,19.5
2015-07-29 12:00:00,7,18.5
2015-07-29 12:00:00,8,18.1
2015-07-29 12:00:00,9,17.7
2015-07-29 12:00:00,10,17.4
2015-07-29 12:00:00,11,17.2
2015-07-29 12:00:00,12,17
2015-07-29 12:00:00,13,16.7
2015-07-29 12:00:00,14,16.5
2015-07-29 12:00:00,15,16.3
2015-07-29 12:00:00,16,16.1
2015-07-29 12:00:00,17,15.9
2015-07-29 12:00:00,18,15.7
2015-07-29 12:00:00,19,15.5
2015-07-29 12:00:00,20,15.3
2015-07-29 12:00:00,21,15
2015-07-29 12:00:00,22,14.8
2015-07-29 12:00:00,23,14.6
2015-07-29 12:00:00,24,14.5
2015-07-29 12:00:00,25,14.1
2015-07-29 12:00:00,26,13.9
2015-07-29 12:00:00,27,12.1
2015-07-29 12:00:00,27.3,11.3
2015-08-10 12:00:00,0.2,21.4
2015-08-10 12:00:00,1,21.4
2015-08-10 12:00:00,2,21.4
2015-08-10 12:00:00,3,21
2015-08-10 12:00:00,4,20
2015-08-10 12:00:00,5,19.5
2015-08-10 12:00:00,6,18.9
2015-08-10 12:00:00,7,18.3
2015-08-10 12:00:00,8,17.9
2015-08-10 12:00:00,9,17.7
2015-08-10 12:00:00,10,17.4
2015-08-10 12:00:00,11,17.2
2015-08-10 12:00:00,12,17
2015-08-10 12:00:00,13,16.9
2015-08-10 12:00:00,14,16.6
2015-08-10 12:00:00,15,16.5
2015-08-10 12:00:00,16,16.3
2015-08-10 12:00:00,17,16.2
2015-08-10 12:00:00,18,16.1
2015-08-10 12:00:00,19,16
2015-08-10 12:00:00,20,15.9
2015-08-10 12:00:00,21,15.8
2015-08-10 12:00:00,22,15.6
2015-08-10 12:00:00,23,15.4
2015-08-10 12:00:00,24,15.3
2015-08-10 12:00:00,25,15
2015-08-10 12:00:00,26,14.7
2015-08-10 12:00:00,26.5,13.9
2015-08-26 12:00:00,0.2,20.2
2015-08-26 12:00:00,1,20.2
2015-08-26 12:00:00,2,20.2
2015-08-26 12:00:00,3,20.2
2015-08-26 12:00:00,4,20.2
2015-08-26 12:00:00,5,20.2
2015-08-26 12:00:00,6,20.2
2015-08-26 12:00:00,7,18.8
2015-08-26 12:00:00,8,18.4
2015-08-26 12:00:00,9,18.2
2015-08-26 12:00:00,10,18
2015-08-26 12:00:00,11,17.7
2015-08-26 12:00:00,12,17.5
2015-08-26 12:00:00,13,17.3
2015-08-26 12:00:00,14,17.2
2015-08-26 12:00:00,16,16.9
2015-08-26 12:00:00,18,16.7
2015-08-26 12:00:00,20,16.5
2015-08-26 12:00:00,22,16.3
2015-08-26 12:00:00,23,16.1
2015-08-26 12:00:00,24,16
2015-08-26 12:00:00,25,15.8
2015-08-26 12:00:00,26,15.5
2015-08-26 12:00:00,27,14.1
2015-08-26 12:00:00,27.7,12.1
2015-09-07 12:00:00,0.5,18.2
2015-09-07 12:00:00,1,18.2
2015-09-07 12:00:00,2,18.2
2015-09-07 12:00:00,3,18.2
2015-09-07 12:00:00,4,18.2
2015-09-07 12:00:00,5,18.2
2015-09-07 12:00:00,6,18.2
2015-09-07 12:00:00,7,18.2
2015-09-07 12:00:00,8,18.2
2015-09-07 12:00:00,9,18.2
2015-09-07 12:00:00,10,18
2015-09-07 12:00:00,11,17.9
2015-09-07 12:00:00,12,17.8
2015-09-07 12:00:00,13,17.7
2015-09-07 12:00:00,14,17.6
2015-09-07 12:00:00,15,17.5
2015-09-07 12:00:00,16,17.4
2015-09-07 12:00:00,17,17.3
2015-09-07 12:00:00,18,17.2
2015-09-07 12:00:00,20,17
2015-09-07 12:00:00,22,16.9
2015-09-07 12:00:00,24,16.6
2015-09-07 12:00:00,26,16.3
2015-09-07 12:00:00,27,15.9
2015-09-22 12:00:00,0.2,16.6
2015-09-22 12:00:00,1,16.6
2015-09-22 12:00:00,2,16.6
2015-09-22 12:00:00,3,16.6
2015-09-22 12:00:00,4,16.6
2015-09-22 12:00:00,5,16.6
2015-09-22 12:00:00,6,16.6
2015-09-22 12:00:00,7,16.6
2015-09-22 12:00:00,8,16.6
2015-09-22 12:00:00,9,16.6
2015-09-22 12:00:00,10,16.5
2015-09-22 12:00:00,11,16.1
2015-09-22 12:00:00,12,16
2015-09-22 12:00:00,13,15.8
2015-09-22 12:00:00,14,15.6
2015-09-22 12:00:00,15,15.4
2015-09-22 12:00:00,16,15.3
2015-09-22 12:00:00,17,15
2015-09-22 12:00:00,18,15
2015-09-22 12:00:00,19,14.9
2015-09-22 12:00:00,20,14.9
2015-09-22 12:00:00,21,14.8
2015-09-22 12:00:00,22,14.8
2015-09-22 12:00:00,23,14.7
2015-09-22 12:00:00,24,14.7
2015-09-22 12:00:00,25,14.7
2015-09-22 12:00:00,26,14.7
2015-09-22 12:00:00,26.4,14.6
2015-10-06 12:00:00,0.2,15
2015-10-06 12:00:00,1,15
2015-10-06 12:00:00,2,15
2015-10-06 12:00:00,3,15
2015-10-06 12:00:00,4,15
2015-10-06 12:00:00,5,15
2015-10-06 12:00:00,6,15
2015-10-06 12:00:00,7,15
2015-10-06 12:00:00,8,15
2015-10-06 12:00:00,9,15
2015-10-06 12:00:00,10,15
2015-10-06 12:00:00,11,14.9
2015-10-06 12:00:00,12,14.4
2015-10-06 12:00:00,13,14.3
2015-10-06 12:00:00,14,14.1
2015-10-06 12:00:00,15,13.9
2015-10-06 12:00:00,16,13.7
2015-10-06 12:00:00,17,13.6
2015-10-06 12:00:00,18,13.6
2015-10-06 12:00:00,19,13.5
2015-10-06 12:00:00,20,13.5
2015-10-06 12:00:00,21,13.4
2015-10-06 12:00:00,22,13.4
2015-10-06 12:00:00,23,13.4
2015-10-06 12:00:00,24,13.4
2015-10-06 12:00:00,25,13.3
2015-10-06 12:00:00,25.7,13.3
2015-10-20 12:00:00,0.2,12.4
2015-10-20 12:00:00,1,12.4
2015-10-20 12:00:00,2,12.4
2015-10-20 12:00:00,3,12.4
2015-10-20 12:00:00,4,12.4
2015-10-20 12:00:00,5,12.4
2015-10-20 12:00:00,6,12.4
2015-10-20 12:00:00,7,12.4
2015-10-20 12:00:00,8,12.4
2015-10-20 12:00:00,9,12.4
2015-10-20 12:00:00,10,12.2
2015-10-20 12:00:00,11,12.1
2015-10-20 12:00:00,12,11.9
2015-10-20 12:00:00,13,11.7
2015-10-20 12:00:00,14,11.4
2015-10-20 12:00:00,15,11.2
2015-10-20 12:00:00,16,11.1
2015-10-20 12:00:00,17,10.9
2015-10-20 12:00:00,18,10.9
2015-10-20 12:00:00,19,10.8
2015-10-20 12:00:00,20,10.8
2015-10-20 12:00:00,21,10.8
2015-10-20 12:00:00,22,10.8
2015-10-20 12:00:00,23,10.8
2015-10-20 12:00:00,24,10.8
2015-10-20 12:00:00,25,10.8
2015-10-20 12:00:00,25.3,10.8
2015-11-16 12:00:00,0.2,11
2015-11-16 12:00:00,1,11
2015-11-16 12:00:00,2,11
2015-11-16 12:00:00,3,11
2015-11-16 12:00:00,4,11
2015-11-16 12:00:00,5,11
2015-11-16 12:00:00,6,11
2015-11-16 12:00:00,7,11
2015-11-16 12:00:00,8,11
2015-11-16 12:00:00,9,11
2015-11-16 12:00:00,10,11
2015-11-16 12:00:00,11,11
2015-11-16 12:00:00,12,11
2015-11-16 12:00:00,13,10.9
2015-11-16 12:00:00,13.9,10.7
2015-11-16 12:00:00,15,10.6
2015-11-16 12:00:00,16,10.5
2015-11-16 12:00:00,17,10.5
2015-11-16 12:00:00,18,10.4
2015-11-16 12:00:00,19,10.4
2015-11-16 12:00:00,20,10.3
2015-11-16 12:00:00,21,10.3
2015-11-16 12:00:00,22,10.2
2015-11-16 12:00:00,23,10.2
2015-11-16 12:00:00,24,10.1
2015-11-16 12:00:00,24.5,10.2
2015-12-14 12:00:00,0.2,7.4
2015-12-14 12:00:00,1,7.4
2015-12-14 12:00:00,2,7.4
2015-12-14 12:00:00,3,7.4
2015-12-14 12:00:00,4,7.4
2015-12-14 12:00:00,5,7.4
2015-12-14 12:00:00,6,7.4
2015-12-14 12:00:00,7,7.4
2015-12-14 12:00:00,8,7.4
2015-12-14 12:00:00,9,7.4
2015-12-14 12:00:00,10,7.4
2015-12-14 12:00:00,11,7.4
2015-12-14 12:00:00,12,7.4
2015-12-14 12:00:00,13,7.4
2015-12-14 12:00:00,14,7.3
2015-12-14 12:00:00,15,7.3
2015-12-14 12:00:00,16,7.3
2015-12-14 12:00:00,17,7.3
2015-12-14 12:00:00,18,7.2
2015-12-14 12:00:00,19,7.2
2015-12-14 12:00:00,20,7.2
2015-12-14 12:00:00,21,7.1
2015-12-14 12:00:00,22,7.1
2015-12-14 12:00:00,23,7
2015-12-14 12:00:00,24,7
2015-12-14 12:00:00,24.9,7
2016-01-11 12:00:00,0.2,6.4
2016-01-11 12:00:00,1,6.4
2016-01-11 12:00:00,2,6.4
2016-01-11 12:00:00,3,6.4
2016-01-11 12:00:00,4,6.4
2016-01-11 12:00:00,5,6.4
2016-01-11 12:00:00,6,6.4
2016-01-11 12:00:00,7,6.4
2016-01-11 12:00:00,8,6.4
2016-01-11 12:00:00,9,6.4
2016-01-11 12:00:00,10,6.4
2016-01-11 12:00:00,11,6.4
2016-01-11 12:00:00,12,6.4
2016-01-11 12:00:00,14,6.4
2016-01-11 12:00:00,16,6.4
2016-01-11 12:00:00,18,6.4
2016-01-11 12:00:00,20,6.4
2016-01-11 12:00:00,22,6.4
2016-01-11 12:00:00,23,6.2
2016-01-11 12:00:00,24,6.2
2016-01-11 12:00:00,25,6.1
2016-01-11 12:00:00,25.4,6.1
2016-02-09 12:00:00,0.2,5.9
2016-02-09 12:00:00,1,6
2016-02-09 12:00:00,2,6
2016-02-09 12:00:00,3,6
2016-02-09 12:00:00,4,6
2016-02-09 12:00:00,5,6
2016-02-09 12:00:00,6,6
2016-02-09 12:00:00,7,6
2016-02-09 12:00:00,8,6
2016-02-09 12:00:00,9,6
2016-02-09 12:00:00,10,6
2016-02-09 12:00:00,12,6
2016-02-09 12:00:00,14,6
2016-02-09 12:00:00,16,6
2016-02-09 12:00:00,18,6
2016-02-09 12:00:00,20,5.9
2016-02-09 12:00:00,22,6
2016-02-09 12:00:00,24,6
2016-02-09 12:00:00,25,5.9
2016-02-09 12:00:00,26,6
2016-03-10 12:00:00,0.2,4.6
2016-03-10 12:00:00,1,4.6
2016-03-10 12:00:00,2,4.6
2016-03-10 12:00:00,3,4.6
2016-03-10 12:00:00,4,4.6
2016-03-10 12:00:00,5,4.6
2016-03-10 12:00:00,6,4.6
2016-03-10 12:00:00,7,4.6
2016-03-10 12:00:00,8,4.6
2016-03-10 12:00:00,9,4.6
2016-03-10 12:00:00,10,4.6
2016-03-10 12:00:00,11,4.6
2016-03-10 12:00:00,12,4.6
2016-03-10 12:00:00,14,4.6
2016-03-10 12:00:00,16,4.6
2016-03-10 12:00:00,18,4.6
2016-03-10 12:00:00,20,4.6
2016-03-10 12:00:00,22,4.6
2016-03-10 12:00:00,24,4.5
2016-03-10 12:00:00,26,4.5
2016-03-10 12:00:00,27,4.5
2016-03-10 12:00:00,28,4.6
2016-03-10 12:00:00,28.7,4.6
2016-03-21 12:00:00,0.2,4.7
2016-03-21 12:00:00,1,4.7
2016-03-21 12:00:00,2,4.7
2016-03-21 12:00:00,3,4.7
2016-03-21 12:00:00,4,4.7
2016-03-21 12:00:00,5,4.7
2016-03-21 12:00:00,6,4.7
2016-03-21 12:00:00,7,4.7
2016-03-21 12:00:00,8,4.7
2016-03-21 12:00:00,9,4.6
2016-03-21 12:00:00,10,4.6
2016-03-21 12:00:00,12,4.6
2016-03-21 12:00:00,14,4.6
2016-03-21 12:00:00,16,4.6
2016-03-21 12:00:00,18,4.5
2016-03-21 12:00:00,20,4.5
2016-03-21 12:00:00,22,4.5
2016-03-21 12:00:00,24,4.5
2016-03-21 12:00:00,26,4.5
2016-03-21 12:00:00,27,4.5
2016-03-21 12:00:00,28,4.5
2016-03-21 12:00:00,29,4.6
2016-04-04 12:00:00,0.2,8.4
2016-04-04 12:00:00,1,8.3
2016-04-04 12:00:00,2,8.1
2016-04-04 12:00:00,3,7.8
2016-04-04 12:00:00,4,7.6
2016-04-04 12:00:00,5,7.4
2016-04-04 12:00:00,6,6.8
2016-04-04 12:00:00,7,6.4
2016-04-04 12:00:00,8,6.1
2016-04-04 12:00:00,9,5.9
2016-04-04 12:00:00,10,5.6
2016-04-04 12:00:00,11,5.6
2016-04-04 12:00:00,12,5.6
2016-04-04 12:00:00,13,5.5
2016-04-04 12:00:00,14,5.5
2016-04-04 12:00:00,16,5.4
2016-04-04 12:00:00,18,5.3
2016-04-04 12:00:00,20,5.2
2016-04-04 12:00:00,22,5.2
2016-04-04 12:00:00,24,5
2016-04-04 12:00:00,26,5
2016-04-04 12:00:00,27,5
2016-04-04 12:00:00,28,5
2016-04-04 12:00:00,29,4.9
2016-04-04 12:00:00,29.9,4.9
2016-04-18 12:00:00,0.2,11
2016-04-18 12:00:00,1,11
2016-04-18 12:00:00,2,10.9
2016-04-18 12:00:00,3,10.9
2016-04-18 12:00:00,4,10.9
2016-04-18 12:00:00,5,9.7
2016-04-18 12:00:00,6,8.7
2016-04-18 12:00:00,7,8.3
2016-04-18 12:00:00,8,7.6
2016-04-18 12:00:00,9,6.6
2016-04-18 12:00:00,10,6.2
2016-04-18 12:00:00,11,5.9
2016-04-18 12:00:00,12,5.8
2016-04-18 12:00:00,13,5.7
2016-04-18 12:00:00,14,5.7
2016-04-18 12:00:00,16,5.6
2016-04-18 12:00:00,18,5.6
2016-04-18 12:00:00,20,5.5
2016-04-18 12:00:00,22,5.5
2016-04-18 12:00:00,24,5.4
2016-04-18 12:00:00,26,5.4
2016-04-18 12:00:00,28,5.4
2016-04-18 12:00:00,29,5.4
2016-04-18 12:00:00,30,5.4
2016-04-18 12:00:00,30.4,5.5
2016-05-02 12:00:00,0.2,10.1
2016-05-02 12:00:00,1,10
2016-05-02 12:00:00,2,9.9
2016-05-02 12:00:00,3,9.9
2016-05-02 12:00:00,4,9.9
2016-05-02 12:00:00,5,9.9
2016-05-02 12:00:00,6,9.5
2016-05-02 12:00:00,7,9.2
2016-05-02 12:00:00,8,8.8
2016-05-02 12:00:00,9,8.2
2016-05-02 12:00:00,10,7.8
2016-05-02 12:00:00,11,7.6
2016-05-02 12:00:00,12,7.1
2016-05-02 12:00:00,13,6.8
2016-05-02 12:00:00,14,6.5
2016-05-02 12:00:00,16,6
2016-05-02 12:00:00,18,5.9
2016-05-02 12:00:00,20,5.8
2016-05-02 12:00:00,22,5.8
2016-05-02 12:00:00,24,5.7
2016-05-02 12:00:00,26,5.7
2016-05-02 12:00:00,28,5.6
2016-05-02 12:00:00,29,5.6
2016-05-02 12:00:00,30,5.7
2016-05-02 12:00:00,30.2,5.7
2016-05-17 12:00:00,0.2,14.7
2016-05-17 12:00:00,1,14.8
2016-05-17 12:00:00,2,14.8
2016-05-17 12:00:00,3,14.8
2016-05-17 12:00:00,4,14.7
2016-05-17 12:00:00,5,14.7
2016-05-17 12:00:00,6,12.6
2016-05-17 12:00:00,7,11.3
2016-05-17 12:00:00,8,10.6
2016-05-17 12:00:00,9,10.1
2016-05-17 12:00:00,10,9.5
2016-05-17 12:00:00,11,8.7
2016-05-17 12:00:00,12,8.2
2016-05-17 12:00:00,13,7.8
2016-05-17 12:00:00,14,7.2
2016-05-17 12:00:00,15,6.8
2016-05-17 12:00:00,16,6.6
2016-05-17 12:00:00,17,6.4
2016-05-17 12:00:00,18,6.3
2016-05-17 12:00:00,19,6.2
2016-05-17 12:00:00,20,6.2
2016-05-17 12:00:00,21,6.1
2016-05-17 12:00:00,22,6.1
2016-05-17 12:00:00,23,6
2016-05-17 12:00:00,24,6
2016-05-17 12:00:00,25,6
2016-05-17 12:00:00,26,5.9
2016-05-17 12:00:00,27,5.9
2016-05-17 12:00:00,28,5.9
2016-05-17 12:00:00,29,5.9
2016-05-17 12:00:00,30,5.9
2016-05-31 12:00:00,0.2,17.4
2016-05-31 12:00:00,1,17.4
2016-05-31 12:00:00,2,17.4
2016-05-31 12:00:00,3,17.4
2016-05-31 12:00:00,4,17.4
2016-05-31 12:00:00,5,17.3
2016-05-31 12:00:00,6,16.1
2016-05-31 12:00:00,7,14.7
2016-05-31 12:00:00,8,12.6
2016-05-31 12:00:00,9,11.4
2016-05-31 12:00:00,10,10.8
2016-05-31 12:00:00,11,10.3
2016-05-31 12:00:00,12,9.9
2016-05-31 12:00:00,13,9.3
2016-05-31 12:00:00,14,8.9
2016-05-31 12:00:00,15,8.3
2016-05-31 12:00:00,16,8
2016-05-31 12:00:00,17,7.7
2016-05-31 12:00:00,18,7.5
2016-05-31 12:00:00,19,7.4
2016-05-31 12:00:00,20,7.3
2016-05-31 12:00:00,22,6.8
2016-05-31 12:00:00,24,6.6
2016-05-31 12:00:00,26,6.5
2016-05-31 12:00:00,27,6.5
2016-05-31 12:00:00,28,6.4
2016-05-31 12:00:00,28.6,6.4
2016-06-13 12:00:00,0.2,19.5
2016-06-13 12:00:00,1,19.5
2016-06-13 12:00:00,2,19.5
2016-06-13 12:00:00,3,19.5
2016-06-13 12:00:00,4,18.7
2016-06-13 12:00:00,5,17.7
2016-06-13 12:00:00,6,17.1
2016-06-13 12:00:00,7,16.6
2016-06-13 12:00:00,8,16.2
2016-06-13 12:00:00,9,15.4
2016-06-13 12:00:00,10,14.8
2016-06-13 12:00:00,11,13.9
2016-06-13 12:00:00,12,12.7
2016-06-13 12:00:00,13,11.5
2016-06-13 12:00:00,14,11
2016-06-13 12:00:00,15,10.5
2016-06-13 12:00:00,16,10.1
2016-06-13 12:00:00,17,9.7
2016-06-13 12:00:00,18,9.5
2016-06-13 12:00:00,20,9
2016-06-13 12:00:00,22,8.5
2016-06-13 12:00:00,24,8
2016-06-13 12:00:00,26,7.7
2016-06-13 12:00:00,27,7.6
2016-06-13 12:00:00,28,7.5
2016-06-13 12:00:00,29,7.4
2016-06-13 12:00:00,29.8,7.3
2016-06-27 12:00:00,0.2,19.1
2016-06-27 12:00:00,1,19.1
2016-06-27 12:00:00,2,19.1
2016-06-27 12:00:00,3,19.1
2016-06-27 12:00:00,4,18.3
2016-06-27 12:00:00,5,17.1
2016-06-27 12:00:00,6,16.7
2016-06-27 12:00:00,7,16.4
2016-06-27 12:00:00,8,16.2
2016-06-27 12:00:00,9,16
2016-06-27 12:00:00,10,15.8
2016-06-27 12:00:00,11,15.6
2016-06-27 12:00:00,12,15.4
2016-06-27 12:00:00,13,15.3
2016-06-27 12:00:00,14,15.1
2016-06-27 12:00:00,15,14.9
2016-06-27 12:00:00,16,14.7
2016-06-27 12:00:00,18,14.4
2016-06-27 12:00:00,20,14.1
2016-06-27 12:00:00,22,13.1
2016-06-27 12:00:00,24,12.3
2016-06-27 12:00:00,25,11.9
2016-06-27 12:00:00,26,11.6
2016-06-27 12:00:00,27,11.4
2016-06-27 12:00:00,28,11.1
2016-06-27 12:00:00,29,10.6
2016-06-27 12:00:00,30,10.3
2016-06-27 12:00:00,30.6,10.2
2016-07-13 12:00:00,0.2,20.6
2016-07-13 12:00:00,1,20.6
2016-07-13 12:00:00,2,20.6
2016-07-13 12:00:00,3,20.6
2016-07-13 12:00:00,4,18.1
2016-07-13 12:00:00,5,17.1
2016-07-13 12:00:00,6,16.5
2016-07-13 12:00:00,7,16.2
2016-07-13 12:00:00,8,16
2016-07-13 12:00:00,9,15.7
2016-07-13 12:00:00,10,15.5
2016-07-13 12:00:00,11,15.3
2016-07-13 12:00:00,12,15.2
2016-07-13 12:00:00,13,15
2016-07-13 12:00:00,14,15
2016-07-13 12:00:00,15,14.9
2016-07-13 12:00:00,16,14.8
2016-07-13 12:00:00,18,14.7
2016-07-13 12:00:00,20,14.6
2016-07-13 12:00:00,22,14.5
2016-07-13 12:00:00,24,14.2
2016-07-13 12:00:00,26,14.1
2016-07-13 12:00:00,28,13.9
2016-07-13 12:00:00,29,13.7
2016-07-13 12:00:00,30,13.4
2016-07-13 12:00:00,30.4,13.3
2016-07-25 12:00:00,0.2,23
2016-07-25 12:00:00,1,23
2016-07-25 12:00:00,2,23
2016-07-25 12:00:00,3,21.9
2016-07-25 12:00:00,4,20.7
2016-07-25 12:00:00,5,19.6
2016-07-25 12:00:00,6,18.3
2016-07-25 12:00:00,7,17.5
2016-07-25 12:00:00,8,16.8
2016-07-25 12:00:00,9,16.1
2016-07-25 12:00:00,10,15.9
2016-07-25 12:00:00,11,15.6
